ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
FileName_Standard_1,Alanine,147.0665,10,,1.4455,2.9556,0,unknown,5583246,143,94411,2.556333303,6666,35945,39043.67832,4309,"1.61,1.64,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.51,2.52,2.53,2.54,2.56,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95","20360,19960,15333,27078,29432,35945,19333,14331,38932,42040,36316,45702,38180,41834,44932,25882,65413,62081,85056,92945,64567,74632,87882,94411,76762,55044,66803,78821,61428,46792,50385,44492,43242,64922,55266,74514,77212,84223,59420,75270,67289,50956,68356,84223,81000,68875,81505,58099,57638,74099,82505,82759,61285,73338,75536,69575,50815,39680,62026,59935,41369,46980,49932,54418,54469,48648,45886,52145,44806,48809,24686,32508,26526,17006,20850,11492,13329,32486,27633,10653,13204,24819,29240,12054,12170,35697,18745,21424,18094,28132,18340,10855,16714,10374,14896,11567,9669,15791,20220,21576,31461,25181,21226,9877,16183,14050,9279,13737,9342,13310,13573,20475,13773,17824,9074,20393,9904,14947,16653,23496,11679,9597,6666,8788,16271",-1.467501521,-1.259992822,-1.052484123,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Arginine,157.02566,10,,5.4287,5.901,0,unknown,72341874,48,4158474,5.521966457,25641,1065115.5,1507122.375,527194,"5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89","25641,150393,473789,913782,1569023,2099136,2744941,3477299,3757210,3769555,3557105,3252301,4158474,2991955,2732066,2152224,2054109,2035782,2059363,1678866,1424175,1431819,1241106,1171898,1070529,1027714,1059702,974365,809089,953374,752856,674824,623969,634915,522583,520954,483503,440711,462513,461997,552835",-1.521136239,-1.423962382,-1.229614668,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Asparagine,145.01451,10,,8.643,8.9134,0,unknown,1447684,34,126365,8.695099831,4099,29946,42578.94118,4929,"8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91","30,579,295,783,316,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.886361611,-1.781139112,-1.570694115,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Glycine,101.02451,10,,0.7835,1.0962,0,unknown,10411498,37,921818,0.783874989,7907,131500,281391.8378,27664,"0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1","790,715,950,131,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.931408813,-1.704848114,-1.478287415,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Histidine,160.06167,10,,4.1571,4.8907,0,unknown,489372281,76,24688276,4.380666733,13570,3747785.5,6439108.961,633244,"4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88","13570,29620,89895,242425,658704,1564563,4195570,6338785,9446692,11233160,15504714,15881695,21163692,19133206,24688276,22201188,17712322,19084176,18383790,16460708,16453197,13783024,14307126,13488995,11640003,10404706,8110747,9178717,7119422,8443579,5811329,6147094,4631820,5401008,4362354,4190324,4288961,3757633,4158576,3737938,3025764,2830609,2846521,2913078,2939924,2390508,1725475,2171538,1713639,1719283,1675968,1694682,1509096,1273556,1385426,1061641,1146767,1278387,1069881,908276,948502,878094,847883,849305,682688,646814",-1.010993382,-1.010993382,-0.915662694,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Lysine,134.04745,10,,4.6879,5.2119,0,unknown,93490122,61,7418135,4.752466679,6283,551583,1532624.951,55244,"4.69,4.7,4.71,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21","10208,9560,18072,24193,109169,382274,1265988,2496873,4383832,7019197,7418135,6767946,6559279,5760495,4878461,4232448,3058285,2474698,2379175,1976865,1574135,1616164,1550273,1416462,1153371,1246760,1056027,1195853,945157,732651,607638,837079,551583,545604,458080,476318,369257,307228,360283,237717,283411,211055,183747,201800,144161,159868,139798,108068,65423,85488,65452",-1.899069544,-1.785238292,-1.785238292,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Methionine,266.08953,10,,5.2025,5.491,0,unknown,48073812,34,4329313,5.279866695,4668,1072441,1413935.647,827462,"5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49","22,205,530,474,994,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-5.243477167,-5.128788032,-5.128788032,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Proline,346.05664,10,,8.4568,8.7089,0,unknown,991322,26,97089,8.634583473,3078,29973.5,38127.76923,3741,"8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7","1,178,257,132,819,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.761927072,-1.673740415,-1.343040453,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_1,Tryptophan,175.02501,10,,4.6347,5.9966,0,unknown,4666019,121,119467,5.02913332,5045,29292,38562.1405,762,"4.71,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.7,5.71,5.77,5.79,5.83,5.85,5.86,5.91,5.92,5.93,5.95","5388,6174,7924,8684,7540,11331,27481,37890,35317,36501,38131,55374,64629,53181,96307,89075,70559,80979,92316,90618,75865,74266,118528,86406,112357,95968,69627,79455,119467,78086,73228,58807,105113,74350,78340,76582,57761,61204,71075,59064,67272,57996,68492,58783,52871,27895,37976,38729,45366,33139,30463,44556,32174,27212,41971,41829,47849,36644,23950,24911,38908,15773,33858,27667,22701,25668,14841,16209,26243,25291,32679,20012,22071,16674,34668,28646,23016,13442,18848,18863,14800,8105,20368,15782,13338,7817,10684,5710,10318,13548,6114,15158,6104,9611,8663,9661,7300,5903,9716,5653,5952,9166,7113,7163,6150",-1.748438739,-1.574077497,-1.225355013,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Alanine,341.10968,10,,7.8058,8.233,0,unknown,1197863,43,74371,7.813199997,2616,29299,27857.27907,804,"7.81,7.83,7.84,7.86,7.87,7.88,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.2,8.21","38,112,616,375,051,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.609865264,-1.3414685,-1.162537323,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_2,Arginine,112.05177,10,,5.4515,5.9296,0,unknown,11345,2,6671,5.556550026,4674,5672.5,5672.5,1997,"5.54,5.56","46,746,671",-1.249242724,-1.232220694,-1.215198663,1.22E+11,2021_04_06SB,22.24628925
