ms_file,ms_file_label,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,target_filename,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
test/Sample_1,Sample_1,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,3147382.292,64,160173.2656,9.737483333,4755.003418,30919.75781,49177.84832,905.0908203,"9.16,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.84","5660,18362,15885,29946,34257,33663,57330,53168,61881,56934,60387,104383,143248,142417,154797,160173,148734,124015,118087,123631,106415,79621,101005,82326,95129,48812,72417,70342,65455,65905,47637,50701,30449,48869,29634,36158,28289,31765,30272,26894,31390,29649,19174,25563,16828,20710,16234,16837,14582,18441,10774,16725,11661,16247,9559,14200,10113,10124,7051,8276,7845,6417,9148,4755",0.354434305,0.707888365,0.943524404,0.710693647,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_2,Sample_2,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,2509526.3,66,134129.4375,9.15315,1829.025146,27366.61719,38023.12576,611.7236328,"9.08,9.15,9.16,9.17,9.18,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.82,9.83,9.84","1829,3132,4580,11072,13638,23477,40316,50211,47053,37121,48803,43686,63655,76466,109347,134129,115607,95817,59250,100352,79212,104824,74437,76767,90729,84287,79439,73542,36930,51585,51593,48131,54651,43074,43602,34045,30035,25899,30104,20544,28833,23016,17153,19920,22856,16482,21692,13078,9885,8903,11998,11696,9068,12032,8573,10897,7358,9224,5152,4482,5925,4295,5914,3466,2184,2440",0.118798266,0.472252325,0.825706385,0.834335971,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_3,Sample_3,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,2277900.478,64,120652.0625,9.693316667,2029.810425,24672.57813,35592.19497,523.1793213,"9.11,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83","2029,8703,9592,18590,19634,36654,38722,24898,37156,31935,58549,63436,70374,107572,111667,106928,112823,120652,65046,77440,67169,81254,81003,68129,60086,50404,45240,56681,50813,51192,39309,29773,30463,36158,27448,34855,16736,24446,25313,21618,16388,23032,14806,14263,14439,14741,17637,10804,13340,15860,8460,9797,8073,10997,13119,4199,9018,8657,2437,6119,6866,3460,8317,2552",0.118798266,0.472252325,1.061342424,0.73490948,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_4,Std_1,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,251659135,95,21047736,8.948866667,11065.93066,407717.625,2649043.526,162183.3057,"8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84","11422,15685,12155,31641,46203,28649,57470,37065,41882,36586,32157,30577,19148,23106,17211,18214,23952,13899,25199,21310,13544,11065,11243,28017,48000,88698,97099,83699,136310,98344,97065,145554,239201,729512,2827272,3772315,10179754,14415335,17540136,20055736,21047736,18624620,16637940,13415699,12162408,10638612,9186802,7562483,5900434,5412757,4347204,4138761,4105761,3245510,3096855,2538922,2367659,2360514,2253813,1920455,2037599,1895565,1527562,1410321,1334749,1172350,1044952,989287,1004036,937086,962627,851060,760646,718638,633032,617925,430173,511772,527447,400112,392413,407717,361679,315092,318951,282665,274386,293977,285608,241341,217343,221047,211302,173605",-0.352473814,0.000980246,0.354434305,0.711657873,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_5,Std_2,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,67483841.31,89,4509362.5,9.102483333,2252.945068,200953.5938,758245.408,97884.51758,"8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.83,9.84","4622,3808,6049,3677,5168,12360,14295,5834,5496,7977,9948,13234,3407,4262,3435,8463,3898,2523,5091,3291,5045,2252,3549,8023,11043,21928,18376,30421,34587,41000,87899,269075,578758,1467816,2645297,3177906,4034854,4509362,4509302,4134325,3487015,3254554,3122653,2726724,2364534,2223972,1939874,1769234,1740470,1580873,1381259,1335826,1060404,1065723,933565,911832,813871,804835,761339,663420,541907,527499,565128,486501,481638,419121,357757,444160,373010,200953,310607,277093,285305,271227,232810,226926,185868,186862,195961,164209,175711,127579,132934,147407,111977,115268,107717,68524,102506",-0.234655794,0.000980246,0.236616286,0.788402327,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_6,Std_3,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,16139439.64,76,988417,9.1992,1362.511719,76332.08203,212361.0479,19114.63257,"8.95,8.97,8.99,9.0,9.03,9.04,9.05,9.07,9.08,9.09,9.1,9.11,9.13,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.84","2103,1867,3361,4484,2187,2728,2408,3163,2001,1813,1393,1862,1482,1903,1987,1751,3231,1362,3140,11423,40208,98407,231573,393798,642719,733509,963465,988417,860323,777023,773706,749096,714975,633657,624027,513795,475907,386837,364641,411046,377615,328847,304112,277578,278414,265568,273544,218042,195176,183223,192387,157399,154199,128309,124721,118459,102202,61984,94861,75551,77112,60222,60704,74020,58982,63191,58266,53379,36208,45056,40003,45250,33608,36865,30349,21217",-0.116837774,0.236616286,0.707888365,0.856513649,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_7,Std_4,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,3454895.881,60,190866.4063,9.0414,1185.104736,38595.48633,57581.59802,7139.135498,"9.04,9.21,9.22,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.82,9.83,9.84","1185,1604,1308,1546,4900,15412,42323,57588,97297,133535,167473,189045,153095,190866,168049,182554,143105,152607,125026,119798,130662,83359,80669,90576,78287,63874,73405,44016,58651,63374,46830,44229,38898,36685,46145,46469,42976,32890,38292,26449,27699,26347,20294,23767,21776,26441,16298,21726,14045,16825,20632,13716,15756,18995,7277,9100,12496,10315,7984,8324",-0.470291833,-0.234655794,0.354434305,0.735891126,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_8,Std_5,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,767898.0642,55,40648.82031,9.745466667,2082.472412,9662.46875,13961.78299,2973.079834,"9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,9.84","5055,6638,15531,22868,21119,40411,31572,40580,32386,40648,33927,29524,29548,26351,32114,26603,17729,22736,23859,19322,19066,18757,15974,14048,18301,10330,11369,5480,6536,11020,10126,9662,6688,6880,6260,6936,5641,4951,6212,5270,6041,2633,3369,4292,3198,2179,2954,3737,3647,2721,3359,4004,2526,3101,2082",-0.352473814,0.118798266,0.413343315,0.655498283,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_9,Std_6,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,174126.7363,35,10720.25684,9.42415,1495.072021,4743.200195,4975.049609,1728.203125,"9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,9.54,9.55,9.56,9.58,9.6,9.61,9.65,9.66,9.7,9.81",3.22335606412859E+141,-0.411382823,0.236616286,0.884615395,0.730349369,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_10,Std_7,D-Glucose 6-Phosphate,259.02301,10,9.343,8.843,9.843,1000,targets.csv,39640.05261,16,5025.288574,9.283183333,1243.086792,2411.067383,2477.503288,244.9764404,"9.28,9.29,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.41,9.43,9.45,9.6,9.67,9.77",1.4881648173617E+063,-0.411382823,0.118798266,0.413343315,0.596014236,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
